"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"1831",303,1831,2007,"Russia","aluminum",NA," primary smelter","Sayanogorsk","Sayansk plant","plant",53.2,91.45,"F",NA,"RUSAL","RUSAL",NA,"active","425","thousand metric tons per year",NA,848
"1832",304,1832,2007,"Russia","aluminum",NA," primary smelter","Khakassiya","Khakaz plant","plant",53.2,91.46,"F",NA,"RUSAL","RUSAL",NA,"active","300","thousand metric tons per year",NA,848
"1833",305,1833,2007,"Russia","aluminum",NA," primary smelter","Novokuznetsk","Novokuznetsk plant","plant",53.78,87.24,"F",NA,"RUSAL","RUSAL",NA,"active","300","thousand metric tons per year",NA,848
"1834",306,1834,2007,"Russia","aluminum",NA," primary smelter","Shelekhov, Irkutskaya Oblast'","Irkutsk plant","plant",52.19,104.09,"F",NA,"SUAL Group","SUAL Group",NA,"active","300","thousand metric tons per year",NA,848
"1835",307,1835,2007,"Russia","aluminum",NA," primary smelter","Krasnoturinsk","Bogoslovsky plant","plant",59.77,60.19,"F",NA,"SUAL Group","SUAL Group",NA,"active","175","thousand metric tons per year",NA,848
"1836",308,1836,2007,"Russia","aluminum",NA," primary smelter","Volgograd","Volgograd plant","plant",48.83,44.59,"F",NA,"SUAL Group","SUAL Group",NA,"active","175","thousand metric tons per year",NA,848
"1837",309,1837,2007,"Russia","aluminum",NA," primary smelter","Kamensky-Uralskiy","Uralsk plant","plant",56.37,61.97,"F",NA,"SUAL Group","SUAL Group",NA,"active","150","thousand metric tons per year",NA,848
"1838",310,1838,2007,"Russia","aluminum",NA," primary smelter","Kandalaksha","Kandalaksha plant","plant",67.2,32.44,"F",NA,"SUAL Group","SUAL Group",NA,"active","75","thousand metric tons per year",NA,848
"1839",311,1839,2007,"Russia","aluminum",NA," primary smelter","Nadvoitsy in Karelia","Nadvoitsy plant","plant",63.88,34.27,"F",NA,"SUAL Group","SUAL Group",NA,"active","75","thousand metric tons per year",NA,848
"1840",312,1840,2007,"Russia","aluminum",NA," primary smelter","Volkhov","Volkhov plant","plant",59.91,32.34,"F",NA,"SUAL Group","SUAL Group",NA,"active","20","thousand metric tons per year",NA,848
"1841",313,1841,2007,"Russia","amber",NA,NA,"Kaliningrad Region",NA,"plant",53.09,91.4,"A",NA,"Kaliningrad Amber Enterprise","Kaliningrad Regional Authorities and Alrosa",NA,"active","0.25","thousand metric tons per year",NA,848
"1842",314,1842,2007,"Russia","antimony",NA," concentrate","Northeastern Sakha (Yakutiya) Republic","Sentachan deposit","mine",64.63,143.22,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"1843",315,1843,2007,"Russia","antimony",NA," concentrate","Ust-Nera Region","Sarylakh deposit","mine",64.55,143.18,"A",NA,NA,NA,NA,"active","6","thousand metric tons per year",NA,848
"1844",316,1844,2007,"Russia","antimony",NA," metal and compounds","Ryazanskaya Oblast'","Ryazsvetmet plant","plant",54.18,40.47,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"1845",317,1845,2007,"Russia","apatite",NA," concentrate","Kola Peninsula",NA,"mine",67.67,33.72,"F",NA,"Khibiny Apatite Association (OAO Apatit)","Khibiny Apatite Association (OAO Apatit)",NA,"active","15,000","thousand metric tons per year",NA,848
"1846",318,1846,2007,"Russia","apatite",NA," concentrate","Kola Peninsula",NA,"mine",67.55,30.47,"F",NA,"Kovdor Iron Ore Mining Association","Kovdor Iron Ore Mining Association",NA,"active","700","thousand metric tons per year",NA,848
"1847",319,1847,2007,"Russia","asbestos",NA,NA,"Central Urals, Asbestoviskiy","Uralassbest mine","mine",57.75,61.4,"F",NA,"Uralasbest","Ural Asbestos Mining & Ore Dressing Company",NA,"active","1,100","thousand metric tons per year",NA,848
"1848",320,1848,2007,"Russia","asbestos",NA,NA,"Orenburgskaya Oblast'","Kiyembay","mine",51.02,59.92,"F",NA,NA,NA,NA,"active","500","thousand metric tons per year",NA,848
"1849",321,1849,2007,"Russia","asbestos",NA,NA,"Tuva Autonomous Region, Ak-Dovurak","Tuvaasbest mine","mine",51.18,90.6,"F",NA,"Tuvaasbest","Tuvaasbest",NA,"active","250","thousand metric tons per year",NA,848
"1850",322,1850,2007,"Russia","bauxite",NA,NA,"Severoural'sk Region",NA,"mine",60.15,59.96,"A",NA,"North-Urals Mining Company","SUAL Group",NA,"active",NA,NA,NA,848
"1851",323,1851,2007,"Russia","bauxite",NA,NA,"South Urals",NA,"mine",54.01,58.5,"A",NA,"North-Urals Mining Company","SUAL Group",NA,"active",NA,NA,NA,848
"1852",324,1852,2007,"Russia","bauxite",NA,NA,"Sredne'-Timan",NA,"mine",63.56,53.69,"A",NA,"Komi Aluminum","SUAL Group",NA,"active","3,000","thousand metric tons per year",NA,848
"1853",325,1853,2007,"Russia","bauxite",NA,NA,"Northwest Region","Severnaya Onega Mine","mine",64.55,40.62,"A",NA,"RUSAL",NA,NA,"active","800","thousand metric tons per year",NA,848
"1854",326,1854,2007,"Russia","boron",NA," boric acid","Maritime Territory",NA,"plant",44.33,135.75,"A",NA,"Bor Association","Bor Association",NA,"active","140","thousand metric tons per year",NA,848
"1855",327,1855,2007,"Russia","boron",NA," boric acid","Far East","Alga River chemical complex","plant",44.56,135.61,"A",NA,NA,NA,NA,"active","12","thousand metric tons per year",NA,848
"1856",328,1856,2007,"Russia","boron",NA," boric acid","Far East","Amur River complex","plant",48.48,135.09,"A",NA,NA,NA,NA,"active","8","thousand metric tons per year",NA,848
"1857",329,1857,2007,"Russia","chromite",NA,NA,"Saranovskiy","Saranov complex","plant",58.5,57.87,"F",NA,NA,NA,NA,"active","200","thousand metric tons per year",NA,848
"1858",330,1858,2007,"Russia","coal",NA,NA,"East Siberia","Kansk Achinsk Basin","mine",55.87,94.96,"F",NA,NA,NA,NA,"active","50,000","thousand metric tons per year",NA,848
"1859",331,1859,2007,"Russia","coal",NA,NA,"Komi Republic","Pechora Basin","mine",65.15,57.22,"A",NA,NA,NA,NA,"active","30,000","thousand metric tons per year",NA,848
"1860",332,1860,2007,"Russia","coal",NA,NA,"Rostovskaya Oblast'","Donets (east) Basin","mine",48.73,40.36,"A",NA,NA,NA,NA,"active","30,000","thousand metric tons per year",NA,848
"1861",333,1861,2007,"Russia","coal",NA,NA,"Sakha (Yakutiya) Republic","South Yakutia Basin","mine",62.03,129.73,"A",NA,NA,NA,NA,"active","17,000","thousand metric tons per year",NA,848
"1862",334,1862,2007,"Russia","coal",NA,NA,"Moscow Region","Moscow Basin","mine",55.7,37.57,"A",NA,NA,NA,NA,"active","15,000","thousand metric tons per year",NA,848
"1863",335,1863,2007,"Russia","coal",NA,NA,"Sakha (Yakutiya) Republic","Neryungri Basin","mine",56.67,124.71,"A",NA,NA,NA,NA,"active","15,000","thousand metric tons per year",NA,848
"1864",336,1864,2007,"Russia","coal",NA,NA,"West Siberia","Kuzntesk Basin","mine",53.12,46.61,"A",NA,"Kuzbass",NA,NA,"active","160","thousand metric tons per year",NA,848
"1865",337,1865,2007,"Russia","cobalt",NA,NA,"Khovu'-Aksy, Tuva Autonomous Region",NA,"mine",51.7,94.45,"A",NA,"Tuva Cobalt","Tuva Cobalt",NA,"active",NA,NA,NA,848
"1866",338,1866,2007,"Russia","cobalt",NA,NA,"Chelyabinsk region, Urals",NA,"mine",59.61,60.57,"A",NA,"Ufaleynikel company","Industrial Metallurgical Holding Management Company",NA,"active","4","thousand metric tons per year",NA,848
"1867",339,1867,2007,"Russia","cobalt",NA,NA,"Noril'sk, Kola Peninsula",NA,"mine",69.41,30.8,"F",NA,"MMC Noril'sk Nickel","MMC Noril'sk Nickel",NA,"active","4","thousand metric tons per year",NA,848
"1868",340,1868,2007,"Russia","cobalt",NA,NA,"South Urals",NA,"mine",51.22,58.66,"F",NA,"Rezh and Yuzhuralnikel enterprises","MECHEL",NA,"active","2","thousand metric tons per year",NA,848
"1869",341,1869,2007,"Russia","copper",NA," concentrate, Cu content","Kola Peninsula (Pechenganickel)",NA,"mine",68.87,33.02,"F",NA,"Norilsk Nickel","Norilsk Nickel",NA,"active","500","thousand metric tons per year",NA,848
"1870",342,1870,2007,"Russia","copper",NA," concentrate, Cu content","Taimyr Peninsula (Norilsk/ Talnakh Mills)",NA,"mine",69.33,88.23,"F",NA,"Norilsk Nickel","Norilsk Nickel",NA,"active","430","thousand metric tons per year",NA,848
"1871",343,1871,2007,"Russia","copper",NA," concentrate, Cu content","Gaisky Gok",NA,"mine",51.48,58.47,"F",NA,"Uralelectromed","Urals Mining & Metallurgical Co.",NA,"active","80","thousand metric tons per year",NA,848
"1872",344,1872,2007,"Russia","copper",NA," concentrate, Cu content","Uchalinsk",NA,"mine",54.25,59.27,"A",NA,"UGMK, 38%; Bashkortostan State, 38%","UGMK, 38%; Bashkortostan State, 38%",NA,"active","55","thousand metric tons per year",NA,848
"1873",345,1873,2007,"Russia","copper",NA," concentrate, Cu content","Tarnyerskoye/ Shemurskoye/ Severnoye",NA,"mine",57,64.67,"A","S","Uralelectromed","Urals Mining & Metallurgical Co., 40%",NA,"active","50","thousand metric tons per year",NA,848
"1874",346,1874,2007,"Russia","copper",NA," concentrate, Cu content","Safyanovskaya",NA,"mine",57.37,61.4,"A",NA,"Uralelectromed","Urals Mining & Metallurgical Co., 40%",NA,"active","35","thousand metric tons per year",NA,848
"1875",347,1875,2007,"Russia","copper",NA," concentrate, Cu content","Dombarovsky (Letneye/ Osenneye)",NA,"mine",51.78,55.08,"A",NA,"Uralelectromed","Urals Mining & Metallurgical Co., 40%",NA,"active","20","thousand metric tons per year",NA,848
"1876",348,1876,2007,"Russia","copper",NA," concentrate, Cu content","Aleksandrinsky mine",NA,"mine",61.12,41.98,"A",NA,"Aleksandrinskaya Mining Co.","Aleksandrinskaya Mining Co.",NA,"active","15","thousand metric tons per year",NA,848
"1877",349,1877,2007,"Russia","copper",NA," concentrate, Cu content","Murmansk SX-electrowinning",NA,"mine",68.96,33.06,"A",NA,"Kola Mining and Metals Co.","Norilsk",NA,"active","15","thousand metric tons per year",NA,848
"1878",350,1878,2007,"Russia","copper",NA," concentrate, Cu content","Solnechny",NA,"mine",50.59,137.03,"A",NA,"Solnechny Mining Combine","Solnechny Mining Combine",NA,"active","11","thousand metric tons per year",NA,848
"1879",351,1879,2007,"Russia","copper",NA," concentrate, Cu content","Miheevskoye (Chelyabinsk Project)",NA,"mine",55.13,61.42,"A",NA,"Russian Copper Company","Russian Copper Company",NA,"active","10","thousand metric tons per year","Estimated.",848
"1880",352,1880,2007,"Russia","copper",NA," concentrate, Cu content","Urupsky/Bykovsky",NA,"mine",43.5,41.5,"A",NA,"Urupsky Mining (UGMK)","Urupsky Mining (UGMK)",NA,"active","8","thousand metric tons per year",NA,848
"1881",353,1881,2007,"Russia","copper",NA," concentrate, Cu content","Volkovskoye",NA,"mine",56.36,61.98,"A",NA,"Svyatogor Mining","Svyatogor Mining",NA,"active","8","thousand metric tons per year",NA,848
"1882",354,1882,2007,"Russia","copper",NA," concentrate, Cu content","Gumeshevskoye",NA,"mine",56.44,60.31,"A",NA,"Uralgidromed","Russian Copper Company",NA,"active","5","thousand metric tons per year",NA,848
"1883",355,1883,2007,"Russia","copper",NA," concentrate, Cu content","Kirovgrad",NA,"mine",57.43,60.11,"F",NA,"Kirovgrad Copper","Kirovgrad Copper",NA,"active","4","thousand metric tons per year",NA,848
"1884",356,1884,2007,"Russia","copper",NA," concentrate, Cu content","Turinsk",NA,"mine",58.03,63.73,"A",NA,"Svyatogor Mining","Svyatogor Mining",NA,"active","4","thousand metric tons per year",NA,848
"1885",357,1885,2007,"Russia","copper",NA," concentrate, Cu content","Chebachye",NA,"mine",55.15,61.43,"A",NA,"Verkneuralskaya","Russian Copper Co., 95%",NA,"active","4","thousand metric tons per year","Estimated.",848
"1886",358,1886,2007,"Russia","copper",NA," concentrate, Cu content","Vostokolovo",NA,"mine",48.47,135.28,"A",NA,"Novosibirsk","Novosibirsk",NA,"active","2","thousand metric tons per year",NA,848
"1887",359,1887,2007,"Russia","copper",NA," concentrate, Cu content","Sorsky",NA,"mine",54,90.25,"F",NA,"Sorsky Mining","Sorsky Mining",NA,"active","1","thousand metric tons per year",NA,848
"1888",360,1888,2007,"Russia","copper",NA," concentrate, Cu content","Sredneuralsk (Degtyarka)",NA,"mine",57,60.47,"F",NA,"Sredneuralsk Copper","Sredneuralsk Copper",NA,"active","1","thousand metric tons per year",NA,848
"1889",361,1889,2007,"Russia","copper",NA," electrowinning plants","Murmansk SX-electrowinning",NA,"plant",68.96,33.06,"F",NA,"Kola Mining and Metals Co. (Noril'sk)","Kola Mining and Metals Co. (Noril'sk)",NA,"active","15","thousand metric tons per year",NA,848
"1890",362,1890,2007,"Russia","copper",NA," electrowinning plants","Gumeshevskoye",NA,"plant",56.44,60.31,"A",NA,"Uralgidromed (Russian Copper Company)","Uralgidromed (Russian Copper Company)",NA,"active","5","thousand metric tons per year",NA,848
"1891",363,1891,2007,"Russia","copper",NA," refineries","Pyshma Refinery",NA,"plant",56.93,63.21,"A",NA,"Uralelectromed (Urals Mining & Metallurgical)","Uralelectromed (Urals Mining & Metallurgical)",NA,"active","380","thousand metric tons per year",NA,848
"1892",364,1892,2007,"Russia","copper",NA," refineries","Norilisk Refinery",NA,"plant",69.37,88.14,"F",NA,"Noril'sk","Noril'sk",NA,"active","330","thousand metric tons per year",NA,848
"1893",365,1893,2007,"Russia","copper",NA," refineries","Kyshtym",NA,"plant",55.72,60.59,"A",NA,"Russian Copper Company",NA,NA,"active","120","thousand metric tons per year",NA,848
"1894",366,1894,2007,"Russia","copper",NA," refineries","Monchegorsk",NA,"plant",58.6,31.25,"F",NA,"Severonikel","Severonikel",NA,"active","100","thousand metric tons per year",NA,848
"1895",367,1895,2007,"Russia","copper",NA," refineries","Novgorod",NA,"plant",67.93,32.85,"A",NA,"Russian Copper Company","Russian Copper Company",NA,"active","53","thousand metric tons per year",NA,848
"1896",368,1896,2007,"Russia","copper",NA," refineries","Yuzhuralnikel (Orsk)",NA,"plant",51.19,58.64,"F",NA,"Yuzhuralnikel","Yuzhuralnikel",NA,"active","18","thousand metric tons per year",NA,848
"1897",369,1897,2007,"Russia","copper",NA," refineries","Murmansk SX'-electrowinning",NA,"plant",68.96,33.06,"F",NA,"Kola Mining and Metals Co.","Noril'sk",NA,"active","15","thousand metric tons per year",NA,848
"1898",370,1898,2007,"Russia","copper",NA," refineries","Gumeshevskoye",NA,"plant",56.44,60.31,"A",NA,"Uralgidromed (Russian Copper Company)","Uralgidromed (Russian Copper Company)",NA,"active","5","thousand metric tons per year",NA,848
"1899",371,1899,2007,"Russia","copper",NA," smelters","Norilsk (Nikelevy, Mendny)",NA,"plant",69.37,88.14,"F",NA,"Noril'sk G'-M","Noril'sk G'-M",NA,"active","400","thousand metric tons per year",NA,848
"1900",372,1900,2007,"Russia","copper",NA," smelters","Sredneuralsk (SUMZ)",NA,"plant",57,60.47,"F",NA,"Uralelectromed (Urals Mining & Metallurgical)","Uralelectromed (Urals Mining & Metallurgical)",NA,"active","110","thousand metric tons per year",NA,848
"1901",373,1901,2007,"Russia","copper",NA," smelters","Nadezhda",NA,"plant",69.32,87.94,"F",NA,"Noril'sk G'-M","Noril'sk G'-M",NA,"active","100","thousand metric tons per year",NA,848
"1902",374,1902,2007,"Russia","copper",NA," smelters","Karabash (Urals)",NA,"plant",55.47,60.23,"F",NA,"Kyshtym (refining), 80%","Kyshtym (refining), 80%",NA,"active","90","thousand metric tons per year",NA,848
"1903",375,1903,2007,"Russia","copper",NA," smelters","Krasnouralsk (Svyatogor)",NA,"plant",58.35,60.11,"F",NA,"Uralelectromed","Urals Mining & Metallurgical Co.",NA,"active","70","thousand metric tons per year",NA,848
"1904",376,1904,2007,"Russia","copper",NA," smelters","Severonikel (Kola Peninsula)",NA,"plant",67.91,32.85,"F",NA,"Severonikel","Noril'sk G'-M",NA,"active","60","thousand metric tons per year",NA,848
"1905",377,1905,2007,"Russia","copper",NA," smelters","Kirovgrad (Kalata)",NA,"plant",57.43,60.11,"F",NA,"Kirovgradsky JSC","Kirovgradsky JSC",NA,"active","50","thousand metric tons per year",NA,848
"1906",378,1906,2007,"Russia","copper",NA," smelters","Mednogorsk (Urals)",NA,"plant",51.44,57.59,"F",NA,"Uralelectromed","Urals Mining & Metallurgical Co.",NA,"active","40","thousand metric tons per year",NA,848
"1907",379,1907,2007,"Russia","copper",NA," smelters","Novgorod",NA,"plant",58.6,31.25,"F",NA,"Russian Copper Company","Russian Copper Company",NA,"active","40","thousand metric tons per year",NA,848
"1908",380,1908,2007,"Russia","copper",NA," smelters","Pechenganikel",NA,"plant",69.55,31.22,"F",NA,"Pechenganikel","Pechenganikel",NA,"active","40","thousand metric tons per year",NA,848
"1909",381,1909,2007,"Russia","diamond",NA," gems and industrial",NA,"Anabar Integrated Mining and Processing Complex (Anabar GOK)","plant",70.9,113.57,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1910",382,1910,2007,"Russia","diamond",NA," gems and industrial","Arkhangel'skaya Oblast'",NA,"mine",64.55,40.6,"F",NA,"Lomonosov",NA,NA,"active",NA,NA,NA,848
"1911",383,1911,2007,"Russia","diamond",NA," gems and industrial","Aikhal and Komsomol'skiy","Aikhal diamond deposit","mine",65.93,111.5,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1912",384,1912,2007,"Russia","diamond",NA," gems and industrial","Mirny","Sakha (Yukutiya) Republic mines: International kimberlite pipe","mine",62.47,113.72,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1913",385,1913,2007,"Russia","diamond",NA," gems and industrial","Mirny","Sakha (Yukutiya) Republic mines: Mir diamond pipe","mine",62.53,113.99,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1914",386,1914,2007,"Russia","diamond",NA," gems and industrial","Nyurbinskiy and Botuobinskiy","Nyurba Integrated Mining and Processing Complex (Nyurba GOK)","mine",63.31,118.38,"A",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1915",387,1915,2007,"Russia","diamond",NA," gems and industrial","Sytykan kimberlite pipe",NA,"mine",66.17,111.71,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1916",388,1916,2007,"Russia","diamond",NA," gems and industrial","Sytykan kimberlite pipe","Jubilee diamond deposit","mine",66,111.22,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1917",389,1917,2007,"Russia","diamond",NA," gems and industrial","Udachnyy and Zarnitsa","Sakha (Yukutiya) Republic mines: Udachnaya kimberlite pipe","mine",66.43,112.32,"F",NA,"Almazy Rossii'-Sakha Association (Alrosa) enterprises","ALROSA Co. Ltd.",NA,"active",NA,NA,NA,848
"1918",390,1918,2007,"Russia","feldspar",NA,NA,"Karelia",NA,"mine",61.57,31.48,"A",NA,"Kheto'-Lanbino and Lupikko deposits",NA,NA,"active",NA,NA,NA,848
"1919",391,1919,2007,"Russia","ferroalloys",NA,NA,"Chusovoy","Chusovoy iron and steel plant","plant",58.29,57.82,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"1920",392,1920,2007,"Russia","ferroalloys",NA,NA,"Lipetskaya Oblast'","Lipetsk iron and steel works","plant",52.55,39.64,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"1921",393,1921,2007,"Russia","ferroalloys",NA,NA,"Serov","Serov ferroalloy plant","plant",59.65,60.67,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"1922",394,1922,2007,"Russia","ferroalloys",NA,NA,"Chelyabinskaya Oblast'","Chelyabinsk electrometallurgical plant","plant",55.26,61.44,"F",NA,NA,NA,NA,"active","450","thousand metric tons per year",NA,848
"1923",395,1923,2007,"Russia","ferroalloys",NA,NA,"Novokuznetsk","Kuznetsk ferroalloys plant","plant",53.79,87.11,"F",NA,NA,NA,NA,"active","400","thousand metric tons per year",NA,848
"1924",396,1924,2007,"Russia","ferroalloys",NA,NA,"Kosaya, Gora","Kosaya Gora Iron Works","plant",54.13,37.56,"F",NA,"Kosaya Gora Iron Works",NA,NA,"active","200","thousand metric tons per year",NA,848
"1925",397,1925,2007,"Russia","ferroalloys",NA,NA,"Dvurechensk","Klyuchevsk ferroalloy plant","plant",56.6,61.11,"F",NA,NA,NA,NA,"active","160","thousand metric tons per year",NA,848
"1926",398,1926,2007,"Russia","ferroalloys",NA," ferronickel","Chelyabinsk Region, Urals",NA,"plant",55.15,61.43,"A",NA,"Ufaleynikel company","Ufaleynikel company",NA,"active","5","thousand metric tons per year",NA,848
"1927",399,1927,2007,"Russia","ferroalloys",NA," ferrovanadium","Tula, North Caucasus","Vanadii-Tulachermet","plant",54.14,37.72,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"1928",400,1928,2007,"Russia","fluorspar",NA,NA,"Chita Region, Transbaikal","Kalanguy mining complex","mine",51.01,116.52,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"1929",401,1929,2007,"Russia","fluorspar",NA,NA,"Russian Far East's Maritime (Primor'ye) Region","Yaroslavsky mining-beneficiation complex: Pogranichnoye deposits","mine",44.18,132.22,"F",NA,"Yaroslavsky Mining Group Stock Company",NA,NA,"active",NA,NA,NA,848
"1930",402,1930,2007,"Russia","fluorspar",NA,NA,"Russian Far East's Maritime (Primor'ye) Region","Yaroslavsky mining-beneficiation complex: Vosnesenskoye deposits","mine",44.18,132.22,"F",NA,"Yaroslavsky Mining Group Stock Company",NA,NA,"active",NA,NA,NA,848
"1931",403,1931,2007,"Russia","fluorspar",NA,NA,"Transbaikal","Abagaytuy deposit","mine",49.58,117.83,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"1932",404,1932,2007,"Russia","fluorspar",NA,NA,"Transbaikal","Kyakhtinsky deposit","mine",50.88,115.78,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"1933",405,1933,2007,"Russia","fluorspar",NA,NA,"Transbaikal","Usugli mine","mine",52.69,115.23,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"1934",406,1934,2007,"Russia","gold",NA,NA,"Krasnoyarsk Kray",NA,"mine",58,93,"A",NA,"Polyus ZAO","Polyus Gold",NA,"active","38,000","kilograms per year",NA,848
"1935",407,1935,2007,"Russia","gold",NA,NA,"Khabarovsk Kray",NA,"mine",55.83,92.88,"A",NA,"Polimetal, MNPO, OAO","Polimetal, MNPO, OAO",NA,"active","7,500","kilograms per year",NA,848
"1936",408,1936,2007,"Russia","gold",NA,NA,"Magadan Oblast'",NA,"mine",62.57,155.33,"A",NA,"Polimetal, MNPO, OAO","Polimetal, MNPO, OAO",NA,"active","7,500","kilograms per year",NA,848
"1937",409,1937,2007,"Russia","gold",NA,NA,"Sverdlovsk Oblast'",NA,"mine",59.65,60.2,"A",NA,"Polimetal, MNPO, OAO","Polimetal, MNPO, OAO",NA,"active","7,500","kilograms per year",NA,848
"1938",410,1938,2007,"Russia","gold",NA,NA,"Amur Oblast'",NA,"mine",53.47,127,"A",NA,"Pokrovskiy Mine OAO","Peter Hambro Mining Plc",NA,"active","6,000","kilograms per year",NA,848
"1939",411,1939,2007,"Russia","gold",NA,NA,"Khabarovsk Kray, Chita Oblast'",NA,"mine",51.58,116.6,"A",NA,"Russdragmet OOO","Highland Gold Mining Limited",NA,"active","6,000","kilograms per year",NA,848
"1940",412,1940,2007,"Russia","gold",NA,NA,"Khabarovsk Kray",NA,"mine",48.48,135.08,"A",NA,"Amur a/s ZAO","Amur a/s ZAO",NA,"active","5,500","kilograms per year",NA,848
"1941",413,1941,2007,"Russia","gold",NA,NA,"Buryat Republic",NA,"mine",56.3,115,"A",NA,"Buryatzoloto OAO","Buryatzoloto OAO",NA,"active","5,000","kilograms per year",NA,848
"1942",414,1942,2007,"Russia","gold",NA,NA,"Magadan Oblast'",NA,"mine",59.57,150.87,"A",NA,"Omolonskaya ZRK, OAO","Omolonskaya ZRK, OAO",NA,"active","5,000","kilograms per year",NA,848
"1943",415,1943,2007,"Russia","gold",NA,NA,"Chelyabinsk Oblast'",NA,"mine",54.37,60.85,"A",NA,"Yuzhuralzoloto","Yuzhuralzoloto",NA,"active","4,200","kilograms per year",NA,848
"1944",416,1944,2007,"Russia","gold",NA,NA,"Sakha (Yukutiya) Republic",NA,"mine",58.65,125.45,"A",NA,"GRK Aldanzoloto OOO","Polyus Gold",NA,"active","4,000","kilograms per year",NA,848
"1945",417,1945,2007,"Russia","gold",NA,NA,"Magadan Oblast'",NA,"mine",59.57,150.8,"A",NA,"Omchak OAO","Peter Hambro Mining Plc",NA,"active","3,000","kilograms per year",NA,848
"1946",418,1946,2007,"Russia","gold",NA,NA,"Magadan Oblast'",NA,"mine",62.55,155.55,"A",NA,"Omsukchanskaya GGK, ZAO","Omsukchanskaya GGK, ZAO",NA,"active","3,000","kilograms per year",NA,848
"1947",419,1947,2007,"Russia","gold",NA,NA,"Magadan Oblast'",NA,"mine",62.77,148.17,"A",NA,"Susumanzoloto, OAO","Susumanzoloto, OAO",NA,"active","3,000","kilograms per year",NA,848
"1948",420,1948,2007,"Russia","gold",NA,NA,"Irkutsk Oblast'",NA,"mine",54,113.5,"A",NA,"Vitim. a/s","Vitim. a/s",NA,"active","2,900","kilograms per year",NA,848
"1949",421,1949,2007,"Russia","gold",NA,NA,"Irkutsk Oblast'",NA,"mine",60.4,120.2,"A",NA,"LT-Resurs, ZAO","Severstal",NA,"active","2,700","kilograms per year",NA,848
"1950",422,1950,2007,"Russia","gold",NA,NA,"Krasnoyarsk Kray",NA,"mine",56.1,92.85,"A",NA,"Sovrudnik, OOO","Sovrudnik Company",NA,"active","2,000","kilograms per year",NA,848
"1951",423,1951,2007,"Russia","gold",NA,NA,"Sakha (Yukutiya) Republic",NA,"mine",58.6,125.2,"A",NA,"Seligdar, a/s","Seligdar, a/s",NA,"active","2,000","kilograms per year",NA,848
"1952",424,1952,2007,"Russia","gold",NA,NA,"Krasnoyarsk Kray",NA,"mine",58,93,"A",NA,"Zapadnaya, a/s","Zapadnaya, a/s",NA,"active","1,900","kilograms per year",NA,848
"1953",425,1953,2007,"Russia","gold",NA,NA,"Chukotsk Autonomous Oblast'",NA,"mine",68,176,"A",NA,"Chukotka, a/s","Chukotka, a/s",NA,"active","1,700","kilograms per year",NA,848
"1954",426,1954,2007,"Russia","gold",NA,NA,"Amur Oblast'",NA,"mine",54,128,"A",NA,"Priisk Solov'yevskiy, OAO","Priisk Solov'yevskiy, OAO",NA,"active","1,500","kilograms per year",NA,848
"1955",427,1955,2007,"Russia","gold",NA,NA,"Sakha (Yukutiya) Republic",NA,"mine",52.27,104.33,"A",NA,"Neryungri-Metallik, OOO (Bluecone Ltd acquired OOO Neryungri Metallic, Bluecone is a subsidiary Severstal)","Severstal",NA,"active","1,500","kilograms per year",NA,848
"1956",428,1956,2007,"Russia","gold",NA,NA,"Tyva Republic",NA,"mine",51.92,96.35,"A",NA,"Oyna, a/s","Oyna, a/s",NA,"active","1,500","kilograms per year",NA,848
"1957",429,1957,2007,"Russia","gold",NA,NA,"Sverdlovsk Oblast'",NA,"mine",57.38,61.5,"A",NA,"Uralelktomed, OAO","Uralelectromed",NA,"active","1,400","kilograms per year",NA,848
